game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
12,Can you move Ruhr to Belgium or elsewhere to make room for me to deploy holland closer to the front?,russia,france,True,True,Spring,1908,1035,130,11,4,"['russia', 'france']",Can you move Ruhr to Belgium or elsewhere to make room for me to deploy holland closer to the front?,100,20,1,0,False,False,Spring 1908,late,True,True,166,82,0.4939759036144578,1
12,"Alright, seems good.",france,russia,True,True,Spring,1908,1036,131,7,-4,"['russia', 'france']","Alright, seems good.",20,3,0,0,False,False,Spring 1908,late,True,True,117,50,0.42735042735042733,1
12,Will do.,france,russia,True,True,Spring,1908,1037,132,7,-4,"['russia', 'france']",Will do.,8,2,0,0,False,False,Spring 1908,late,True,True,117,51,0.4358974358974359,1
12,"Btw, if you want to get Nwy to Stp/sc in spring then you could make it just barely in time.",france,russia,True,True,Spring,1908,1038,133,7,-4,"['russia', 'france']","Btw, if you want to get Nwy to Stp/sc in spring then you could make it just barely in time.",91,20,0,0,True,False,Spring 1908,late,True,True,117,52,0.4444444444444444,1
12,I’m looking into move Den thru Scandinavia,russia,france,True,True,Spring,1908,1039,134,11,4,"['russia', 'france']",I’m looking into move Den thru Scandinavia,42,7,0,0,False,False,Spring 1908,late,True,True,166,83,0.5,1
12,Might be faster,russia,france,True,True,Spring,1908,1040,135,11,4,"['russia', 'france']",Might be faster,15,3,0,0,True,False,Spring 1908,late,True,True,166,84,0.5060240963855421,1
12,In which case you could leave Ruhr where it is,russia,france,True,False,Spring,1908,1041,136,11,4,"['russia', 'france']",In which case you could leave Ruhr where it is,46,10,0,0,True,False,Spring 1908,late,True,True,166,85,0.5120481927710844,1
12,Nah I think I’m just gonna park the fleet in StpN and then focus on break past the stalemate line in Central Europe while he over extends himself taking my centers,russia,france,True,True,Spring,1908,1042,137,11,4,"['russia', 'france']",Nah I think I’m just gonna park the fleet in StpN and then focus on break past the stalemate line in Central Europe while he over extends himself taking my centers,163,31,0,0,False,False,Spring 1908,late,True,True,166,86,0.5180722891566265,1
12,So if you can move Ruhr that would help,russia,france,True,True,Spring,1908,1043,138,11,4,"['russia', 'france']",So if you can move Ruhr that would help,39,9,0,0,False,False,Spring 1908,late,True,True,166,87,0.5240963855421686,1
12,"Alright, moving Ruh",france,russia,True,True,Spring,1908,1044,139,7,-4,"['russia', 'france']","Alright, moving Ruh",19,3,0,0,False,False,Spring 1908,late,True,True,117,53,0.452991452991453,1
12,Maybe you can just take Mun,russia,france,True,True,Spring,1908,1045,140,11,4,"['russia', 'france']",Maybe you can just take Mun,27,6,0,0,True,False,Spring 1908,late,True,True,166,88,0.5301204819277109,1
12,That gets that army to the front instantly and if someone gets a build it should be you,russia,france,True,True,Spring,1908,1046,141,11,4,"['russia', 'france']",That gets that army to the front instantly and if someone gets a build it should be you,87,18,0,0,False,False,Spring 1908,late,True,True,166,89,0.536144578313253,1
12,Since you can drop fleets right into the med,russia,france,True,True,Spring,1908,1047,142,11,4,"['russia', 'france']",Since you can drop fleets right into the med,44,9,0,0,False,False,Spring 1908,late,True,True,166,90,0.5421686746987951,1
12,Your naval front is gonna be where this is won or lost,russia,france,True,True,Spring,1908,1048,143,11,4,"['russia', 'france']",Your naval front is gonna be where this is won or lost,54,12,0,0,False,False,Spring 1908,late,True,True,166,91,0.5481927710843374,1
12,If he can take full control of the med we’re toast,russia,france,True,True,Spring,1908,1049,144,11,4,"['russia', 'france']",If he can take full control of the med we’re toast,50,11,0,0,False,False,Spring 1908,late,True,True,166,92,0.5542168674698795,1
12,I rather have you take mun than keep that army trapped behind our lines all year,russia,france,True,True,Spring,1908,1050,145,11,4,"['russia', 'france']",I rather have you take mun than keep that army trapped behind our lines all year,80,16,0,0,False,False,Spring 1908,late,True,True,166,93,0.5602409638554217,1
12,I'm fine with that too but what will you do with Mun?,france,russia,True,NOANNOTATION,Spring,1908,1051,146,7,-4,"['russia', 'france']",I'm fine with that too but what will you do with Mun?,53,12,1,0,False,False,Spring 1908,late,True,True,117,54,0.46153846153846156,1
12,Move it east?,france,russia,True,True,Spring,1908,1052,147,7,-4,"['russia', 'france']",Move it east?,13,3,1,0,False,False,Spring 1908,late,True,True,117,55,0.4700854700854701,1
12,I think the pivotal factor this year is seeing if he spreads himself thin enough for us to punch through his line in Central Europe. If we can start eating tho supply centers and put him on the defense we will come out ahead.,russia,france,True,True,Spring,1908,1053,148,11,4,"['russia', 'france']",I think the pivotal factor this year is seeing if he spreads himself thin enough for us to punch through his line in Central Europe. If we can start eating tho supply centers and put him on the defense we will come out ahead.,225,44,0,0,False,False,Spring 1908,late,True,True,166,94,0.5662650602409639,1
12,Ya,russia,france,True,True,Spring,1908,1054,149,11,4,"['russia', 'france']",Ya,2,1,0,0,False,False,Spring 1908,late,True,True,166,95,0.572289156626506,1
12,"A Ber - Pru
A Boh - Sil
A Den - Kie
F HEL - NTH
A Hol - Ruh
A Kie - Ber
A Mun - Boh
F NAO - Lvp
F NTH - NWG
F NWG - NAO
F Nwy - Stp/nc",russia,france,True,True,Spring,1908,1055,150,11,4,"['russia', 'france']",A Ber - Pru A Boh - Sil A Den - Kie F HEL - NTH A Hol - Ruh A Kie - Ber A Mun - Boh F NAO - Lvp F NTH - NWG F NWG - NAO F Nwy - Stp/nc,134,44,0,0,False,False,Spring 1908,late,True,True,166,96,0.5783132530120482,1
12,"That's cool too. Also, I'd hold with Nwy just because moving to Stp at this time serves no purpose",france,russia,True,True,Spring,1908,1056,151,7,-4,"['russia', 'france']","That's cool too. Also, I'd hold with Nwy just because moving to Stp at this time serves no purpose",98,19,0,0,False,False,Spring 1908,late,True,True,117,56,0.47863247863247865,1
12,Playing defense,russia,france,True,True,Spring,1908,1057,152,11,4,"['russia', 'france']",Playing defense,15,2,0,0,False,False,Spring 1908,late,True,True,166,97,0.5843373493975904,1
12,Against what? It takes at least 3 turns for T to reach it,france,russia,True,NOANNOTATION,Spring,1908,1058,153,7,-4,"['russia', 'france']",Against what? It takes at least 3 turns for T to reach it,57,13,1,0,False,False,Spring 1908,late,True,True,117,57,0.48717948717948717,1
12,In the mean time your fleet is useless,france,russia,True,NOANNOTATION,Spring,1908,1059,154,7,-4,"['russia', 'france']",In the mean time your fleet is useless,38,8,0,0,False,False,Spring 1908,late,True,True,117,58,0.49572649572649574,1
12,Hmm what do you suggest?,russia,france,True,True,Spring,1908,1060,155,11,4,"['russia', 'france']",Hmm what do you suggest?,24,5,1,0,False,False,Spring 1908,late,True,True,166,98,0.5903614457831325,1
12,Hold in Nwy for one or two turns. (or use it to support Hel - NTH),france,russia,True,True,Spring,1908,1061,156,7,-4,"['russia', 'france']",Hold in Nwy for one or two turns. (or use it to support Hel - NTH),66,16,0,0,False,False,Spring 1908,late,True,True,117,59,0.5042735042735043,1
12,"```
    

A Bur S Pie - Mar

F ENG - MAO

F Mar - Spa/sc

A Pie - Mar

A Ruh - Mun

F Tun - ION

F WES S Mar - Spa/sc
```",france,russia,True,True,Spring,1908,1062,157,7,-4,"['russia', 'france']",``` A Bur S Pie - Mar F ENG - MAO F Mar - Spa/sc A Pie - Mar A Ruh - Mun F Tun - ION F WES S Mar - Spa/sc ```,121,34,0,0,False,False,Spring 1908,late,True,True,117,60,0.5128205128205128,1
12,I'm afraid Lon will move to Eng actually :/,france,russia,True,True,Spring,1908,1063,158,7,-4,"['russia', 'france']",I'm afraid Lon will move to Eng actually :/,43,9,0,0,False,False,Spring 1908,late,True,True,117,61,0.5213675213675214,1
12,It’s an army in lon so they can’t just get,russia,france,True,True,Spring,1908,1064,159,11,4,"['russia', 'france']",It’s an army in lon so they can’t just get,42,10,0,0,False,False,Spring 1908,late,True,True,166,99,0.5963855421686747,1
12,Updated,russia,france,True,True,Spring,1908,1065,160,11,4,"['russia', 'france']",Updated,7,1,0,0,False,False,Spring 1908,late,True,True,166,100,0.6024096385542169,1
12,"Oh yeah, it is... Lol I forgot. It just seems so illogical",france,russia,True,True,Spring,1908,1066,161,7,-4,"['russia', 'france']","Oh yeah, it is... Lol I forgot. It just seems so illogical",58,12,0,0,False,False,Spring 1908,late,True,True,117,62,0.5299145299145299,1
12,Yeah it def is,russia,france,True,True,Spring,1908,1067,162,11,4,"['russia', 'france']",Yeah it def is,14,4,0,0,False,False,Spring 1908,late,True,True,166,101,0.608433734939759,1
12,"We just gotta put him to bed, hopefully this turn.",russia,france,True,True,Spring,1908,1068,163,11,4,"['russia', 'france']","We just gotta put him to bed, hopefully this turn.",50,10,0,0,False,False,Spring 1908,late,True,True,166,102,0.6144578313253012,1
12,In the fall we’ll try to push your army in Mun to either Tyr or if not move it Bur if possible. If I can keep it to only losing one fleet that would be ideal. Two night mess things up a bit. I will tho in the future shed supply centers to you to build fleets. Once england is gone I can probably shed two or three pretty easily.,russia,france,True,True,Spring,1908,1069,164,11,4,"['russia', 'france']",In the fall we’ll try to push your army in Mun to either Tyr or if not move it Bur if possible. If I can keep it to only losing one fleet that would be ideal. Two night mess things up a bit. I will tho in the future shed supply centers to you to build fleets. Once england is gone I can probably shed two or three pretty easily.,328,70,0,0,False,False,Spring 1908,late,True,True,166,103,0.6204819277108434,1
12,Okay that went well,russia,france,True,True,Fall,1908,1070,165,11,4,"['russia', 'france']",Okay that went well,19,4,0,0,False,False,Fall 1908,late,True,True,166,104,0.6265060240963856,1
12,I don’t thinkwe’ll be able to push thru the line this fall. Can you move Mun to burg and then bur to gas,russia,france,True,True,Fall,1908,1071,166,11,4,"['russia', 'france']",I don’t thinkwe’ll be able to push thru the line this fall. Can you move Mun to burg and then bur to gas,104,23,0,0,False,False,Fall 1908,late,True,True,166,105,0.6325301204819277,1
12,Looks like we should have punched Tyr but oh well,russia,france,True,True,Fall,1908,1072,167,11,4,"['russia', 'france']",Looks like we should have punched Tyr but oh well,49,10,0,0,False,False,Fall 1908,late,True,True,166,106,0.6385542168674698,1
12,"Fine with me to move Mun back but I want to move Bur to Pic instead to cover Bel and Bre against England, just in case",france,russia,True,True,Fall,1908,1080,168,7,-4,"['russia', 'france']","Fine with me to move Mun back but I want to move Bur to Pic instead to cover Bel and Bre against England, just in case",118,26,0,0,False,False,Fall 1908,late,True,True,117,63,0.5384615384615384,1
12,Makes sense to me,russia,france,True,True,Fall,1908,1081,169,11,4,"['russia', 'france']",Makes sense to me,17,4,0,0,False,False,Fall 1908,late,True,True,166,107,0.6445783132530121,1
12,"actually, can you attack mun with support, then I retreat to bur? I can poke Tyr so it can't support an attack to boh maybe",france,russia,True,True,Fall,1908,1082,170,7,-4,"['russia', 'france']","actually, can you attack mun with support, then I retreat to bur? I can poke Tyr so it can't support an attack to boh maybe",123,25,1,0,True,False,Fall 1908,late,True,True,117,64,0.5470085470085471,1
12,"also, T may think longer that we aren't working together",france,russia,True,True,Fall,1908,1083,171,7,-4,"['russia', 'france']","also, T may think longer that we aren't working together",56,10,0,0,False,False,Fall 1908,late,True,True,117,65,0.5555555555555556,1
12,unless you need Kie,france,russia,True,True,Fall,1908,1084,172,7,-4,"['russia', 'france']",unless you need Kie,19,4,0,0,False,False,Fall 1908,late,True,True,117,66,0.5641025641025641,1
12,Yeah that’s true,russia,france,True,True,Fall,1908,1085,173,11,4,"['russia', 'france']",Yeah that’s true,16,3,0,0,False,False,Fall 1908,late,True,True,166,108,0.6506024096385542,1
12,RAther lose Mun that Kie,russia,france,True,True,Fall,1908,1086,174,11,4,"['russia', 'france']",RAther lose Mun that Kie,24,5,0,0,False,False,Fall 1908,late,True,True,166,109,0.6566265060240963,1
12,It's guaranteed to win if I attack Tyr,france,russia,True,True,Fall,1908,1087,175,7,-4,"['russia', 'france']",It's guaranteed to win if I attack Tyr,38,8,0,0,False,True,Fall 1908,late,True,True,117,67,0.5726495726495726,1
12,He doesn't have a 2-attack on Mun,france,russia,True,True,Fall,1908,1088,176,7,-4,"['russia', 'france']",He doesn't have a 2-attack on Mun,33,7,0,0,False,False,Fall 1908,late,True,True,117,68,0.5811965811965812,1
12,Really?,russia,france,True,True,Fall,1908,1089,177,11,4,"['russia', 'france']",Really?,7,1,1,0,False,False,Fall 1908,late,True,True,166,110,0.6626506024096386,1
12,I meant your 2-attack on Mun,france,russia,True,True,Fall,1908,1090,178,7,-4,"['russia', 'france']",I meant your 2-attack on Mun,28,6,0,0,False,False,Fall 1908,late,True,True,117,69,0.5897435897435898,1
12,Or do you have another puprose for Kie this turn?,france,russia,True,True,Fall,1908,1091,179,7,-4,"['russia', 'france']",Or do you have another puprose for Kie this turn?,49,10,1,0,False,False,Fall 1908,late,True,True,117,70,0.5982905982905983,1
12,No none,russia,france,True,True,Fall,1908,1092,180,11,4,"['russia', 'france']",No none,7,2,0,0,False,False,Fall 1908,late,True,True,166,111,0.6686746987951807,1
12,"Russia
A Ber - Pru
A Boh S Mun - Tyr
F Cly - Edi
A Kie S Ruh - Mun
F Lvp H
F NTH - Lon
F NWG - NTH
F Nwy S NWG - NTH
A Pru - Lvn
A Ruh - Mun
A Sil - Gal",russia,france,True,True,Fall,1908,1093,181,11,4,"['russia', 'france']",Russia A Ber - Pru A Boh S Mun - Tyr F Cly - Edi A Kie S Ruh - Mun F Lvp H F NTH - Lon F NWG - NTH F Nwy S NWG - NTH A Pru - Lvn A Ruh - Mun A Sil - Gal,152,50,0,0,False,False,Fall 1908,late,True,True,166,112,0.6746987951807228,1
12,yeah looks good,france,russia,True,True,Fall,1908,1094,182,7,-4,"['russia', 'france']",yeah looks good,15,3,0,0,False,False,Fall 1908,late,True,True,117,71,0.6068376068376068,1
12,Can you send me yours too? Easy way to build trust fast,russia,france,True,True,Fall,1908,1095,183,11,4,"['russia', 'france']",Can you send me yours too? Easy way to build trust fast,55,12,1,0,False,False,Fall 1908,late,True,True,166,113,0.6807228915662651,1
12,"```
A Bur - Bel

F MAO - Por

A Mar - Pie

A Mun - Tyr

F Spa/sc S MAO - Por

F Tun - ION

F WES - LYO
```",france,russia,True,True,Fall,1908,1096,184,7,-4,"['russia', 'france']",``` A Bur - Bel F MAO - Por A Mar - Pie A Mun - Tyr F Spa/sc S MAO - Por F Tun - ION F WES - LYO ```,106,32,0,0,False,False,Fall 1908,late,True,True,117,72,0.6153846153846154,1
12,I'm not too sure what to disband at this point,france,russia,True,True,Winter,1908,1097,185,6,-4,"['russia', 'france']",I'm not too sure what to disband at this point,46,10,0,0,False,False,Winter 1908,late,True,True,117,73,0.6239316239316239,1
12,Bel? seems obvious but Eng will take Bre. And then I cannot take Hol in the future as easily (unless I pull back Mar),france,russia,True,NOANNOTATION,Winter,1908,1098,186,6,-4,"['russia', 'france']",Bel? seems obvious but Eng will take Bre. And then I cannot take Hol in the future as easily (unless I pull back Mar),117,24,1,0,False,False,Winter 1908,late,True,True,117,74,0.6324786324786325,1
12,"I was thinking of you taking Lon and then, as a trade, me taking Hol. Since you can't use builds atm anyway.",france,russia,True,True,Winter,1908,1099,187,6,-4,"['russia', 'france']","I was thinking of you taking Lon and then, as a trade, me taking Hol. Since you can't use builds atm anyway.",108,22,0,0,False,False,Winter 1908,late,True,True,117,75,0.6410256410256411,1
12,I feel like I need all my fleets in the Mediterranean so it must be an army,france,russia,True,True,Winter,1908,1100,188,6,-4,"['russia', 'france']",I feel like I need all my fleets in the Mediterranean so it must be an army,75,17,0,0,False,False,Winter 1908,late,True,True,117,76,0.6495726495726496,1
12,Totally happy to do any trade that works best for our alliance,russia,france,True,True,Winter,1908,1101,189,10,4,"['russia', 'france']",Totally happy to do any trade that works best for our alliance,62,12,0,0,False,False,Winter 1908,late,True,True,166,114,0.6867469879518072,1
12,I’m so excited that you broke through his line in the balkans,russia,france,True,True,Winter,1908,1102,190,10,4,"['russia', 'france']",I’m so excited that you broke through his line in the balkans,61,12,0,0,False,False,Winter 1908,late,True,True,166,115,0.6927710843373494,1
12,That will be huge,russia,france,True,True,Winter,1908,1103,191,10,4,"['russia', 'france']",That will be huge,17,4,0,0,False,False,Winter 1908,late,True,True,166,116,0.6987951807228916,1
12,"Depending on how annying England plans to be, would you mind advancing to the english channel so you can support me in kicking out an english fleet?",france,russia,True,True,Winter,1908,1104,192,6,-4,"['russia', 'france']","Depending on how annying England plans to be, would you mind advancing to the english channel so you can support me in kicking out an english fleet?",148,27,1,0,False,False,Winter 1908,late,True,True,117,77,0.6581196581196581,1
12,Yes,russia,france,True,True,Winter,1908,1105,193,10,4,"['russia', 'france']",Yes,3,1,0,0,False,False,Winter 1908,late,True,True,166,117,0.7048192771084337,1
12,How do you see the situation develop from Tyr?,france,russia,True,True,Winter,1908,1106,194,6,-4,"['russia', 'france']",How do you see the situation develop from Tyr?,46,9,1,0,False,False,Winter 1908,late,True,True,117,78,0.6666666666666666,1
12,We can pressure both War and Vie but that doesn't guarantee success as long as Mos is there,france,russia,True,True,Winter,1908,1107,195,6,-4,"['russia', 'france']",We can pressure both War and Vie but that doesn't guarantee success as long as Mos is there,91,18,0,0,False,False,Winter 1908,late,True,True,117,79,0.6752136752136753,1
12,True,russia,france,True,True,Winter,1908,1108,196,10,4,"['russia', 'france']",True,4,1,0,0,False,False,Winter 1908,late,True,True,166,118,0.7108433734939759,1
12,Not sure. My thinking would be to get some guys behind his lines and force him to push back. I agree that Vie and War should be the main targets.,russia,france,True,True,Winter,1908,1109,197,10,4,"['russia', 'france']",Not sure. My thinking would be to get some guys behind his lines and force him to push back. I agree that Vie and War should be the main targets.,145,30,0,0,True,False,Winter 1908,late,True,True,166,119,0.7168674698795181,1
12,He could bounce himself over Ven and prevent any such way in.,france,russia,True,True,Winter,1908,1110,198,6,-4,"['russia', 'france']",He could bounce himself over Ven and prevent any such way in.,61,12,0,0,True,False,Winter 1908,late,True,True,117,80,0.6837606837606838,1
12,oh no. I forgot to do things,france,russia,True,True,Spring,1909,1111,199,6,-4,"['russia', 'france']",oh no. I forgot to do things,28,7,0,0,False,False,Spring 1909,late,True,True,117,81,0.6923076923076923,1
12,How about we tune our moves this turn?,france,russia,True,True,Fall,1909,1112,200,6,-4,"['russia', 'france']",How about we tune our moves this turn?,38,8,1,0,False,False,Fall 1909,late,True,True,117,82,0.7008547008547008,1
12,Yikes,russia,france,True,True,Fall,1909,1113,201,10,4,"['russia', 'france']",Yikes,5,1,0,0,False,False,Fall 1909,late,True,True,166,120,0.7228915662650602,1
12,So did a lot of people,russia,france,True,True,Fall,1909,1114,202,10,4,"['russia', 'france']",So did a lot of people,22,6,0,0,False,False,Fall 1909,late,True,True,166,121,0.7289156626506024,1
12,I mean at this point it’s kinda survival game,russia,france,True,True,Fall,1909,1115,203,10,4,"['russia', 'france']",I mean at this point it’s kinda survival game,45,9,0,0,False,False,Fall 1909,late,True,True,166,122,0.7349397590361446,1
12,Here’s my moves,russia,france,True,True,Fall,1909,1116,204,10,4,"['russia', 'france']",Here’s my moves,15,3,0,0,False,False,Fall 1909,late,True,True,166,123,0.7409638554216867,1
12,"F BAR - NWG
A Ber
A Boh S Sil
A Den - Swe
A Lvn S Ber - Pru
F Lvp H
A Mun S Boh
A Sil S Ber - Pru
F Stp/nc S Lvn
F Yor - Lon",russia,france,True,True,Fall,1909,1117,205,10,4,"['russia', 'france']",F BAR - NWG A Ber A Boh S Sil A Den - Swe A Lvn S Ber - Pru F Lvp H A Mun S Boh A Sil S Ber - Pru F Stp/nc S Lvn F Yor - Lon,124,41,0,0,False,False,Fall 1909,late,True,True,166,124,0.7469879518072289,1
12,We have to make sure he doesn’t get another center,russia,france,True,True,Fall,1909,1118,206,10,4,"['russia', 'france']",We have to make sure he doesn’t get another center,50,10,0,0,False,False,Fall 1909,late,True,True,166,125,0.7530120481927711,1
12,That’s the only thing,russia,france,True,True,Fall,1909,1119,207,10,4,"['russia', 'france']",That’s the only thing,21,4,0,0,False,False,Fall 1909,late,True,True,166,126,0.7590361445783133,1
12,If he gets 18 he wins. we need to hold the line and force a 3 way draw.,russia,france,True,True,Fall,1909,1120,208,10,4,"['russia', 'france']",If he gets 18 he wins. we need to hold the line and force a 3 way draw.,71,18,0,0,False,False,Fall 1909,late,True,True,166,127,0.7650602409638554,1
12,Can't you bounce off stp?,france,russia,True,True,Fall,1909,1121,209,6,-4,"['russia', 'france']",Can't you bounce off stp?,25,5,1,0,False,False,Fall 1909,late,True,True,117,83,0.7094017094017094,1
12,?,russia,france,True,True,Fall,1909,1122,210,10,4,"['russia', 'france']",?,1,1,1,0,False,False,Fall 1909,late,True,True,166,128,0.7710843373493976,1
12,"Bar <-> Lvn, while the fleet moves away. Then You can build there if you have one",france,russia,True,True,Fall,1909,1123,211,6,-4,"['russia', 'france']","Bar <-> Lvn, while the fleet moves away. Then You can build there if you have one",81,17,0,0,False,False,Fall 1909,late,True,True,117,84,0.717948717948718,1
12,I don’t have a build hahah,russia,france,True,True,Fall,1909,1124,212,10,4,"['russia', 'france']",I don’t have a build hahah,26,6,0,0,False,False,Fall 1909,late,True,True,166,129,0.7771084337349398,1
12,And most likely won’t get one 😦,russia,france,True,True,Fall,1909,1125,213,10,4,"['russia', 'france']",And most likely won’t get one :frowning_face_with_open_mouth:,31,7,0,0,False,False,Fall 1909,late,True,True,166,130,0.7831325301204819,1
12,"Well, if E gives up you will?",france,russia,True,True,Fall,1909,1126,214,6,-4,"['russia', 'france']","Well, if E gives up you will?",29,7,1,0,False,False,Fall 1909,late,True,True,117,85,0.7264957264957265,1
12,"Thing is, I have to gamble to not lose a center",france,russia,True,True,Fall,1909,1127,215,6,-4,"['russia', 'france']","Thing is, I have to gamble to not lose a center",47,11,0,0,False,False,Fall 1909,late,True,True,117,86,0.7350427350427351,1
12,Yeah that’s true.,russia,france,True,True,Fall,1909,1128,216,10,4,"['russia', 'france']",Yeah that’s true.,17,3,0,0,False,False,Fall 1909,late,True,True,166,131,0.7891566265060241,1
12,How likely is that tho?,russia,france,True,True,Fall,1909,1129,217,10,4,"['russia', 'france']",How likely is that tho?,23,5,1,0,False,False,Fall 1909,late,True,True,166,132,0.7951807228915663,1
12,"Either T moves into Spa, or into Mar.",france,russia,True,NOANNOTATION,Fall,1909,1130,218,6,-4,"['russia', 'france']","Either T moves into Spa, or into Mar.",37,8,0,0,False,False,Fall 1909,late,True,True,117,87,0.7435897435897436,1
12,And I don't know which,france,russia,True,NOANNOTATION,Fall,1909,1131,219,6,-4,"['russia', 'france']",And I don't know which,22,5,0,0,False,False,Fall 1909,late,True,True,117,88,0.7521367521367521,1
12,"Spain supports Mar, Portugal supports Spain",russia,france,True,True,Fall,1909,1132,220,10,4,"['russia', 'france']","Spain supports Mar, Portugal supports Spain",43,6,0,0,False,False,Fall 1909,late,True,True,166,133,0.8012048192771084,1
12,"That's not enough, if F wes -> spa, then support is cut",france,russia,True,True,Fall,1909,1133,221,6,-4,"['russia', 'france']","That's not enough, if F wes -> spa, then support is cut",55,12,0,0,False,False,Fall 1909,late,True,True,117,89,0.7606837606837606,1
12,Damn we might be toast,russia,france,True,True,Fall,1909,1134,222,10,4,"['russia', 'france']",Damn we might be toast,22,5,0,0,True,False,Fall 1909,late,True,True,166,134,0.8072289156626506,1
12,If we had thought about this before I could have moved Mun to Burg to defend,russia,france,True,True,Fall,1909,1135,223,10,4,"['russia', 'france']",If we had thought about this before I could have moved Mun to Burg to defend,76,16,0,0,True,False,Fall 1909,late,True,True,166,135,0.8132530120481928,1
12,"Might be, as in 50/50",france,russia,True,True,Fall,1909,1136,224,6,-4,"['russia', 'france']","Might be, as in 50/50",21,5,0,0,True,False,Fall 1909,late,True,True,117,90,0.7692307692307693,1
12,"Well, do that now. But we need to pressure War",france,russia,True,True,Fall,1909,1137,225,6,-4,"['russia', 'france']","Well, do that now. But we need to pressure War",46,10,0,0,False,False,Fall 1909,late,True,True,117,91,0.7777777777777778,1
12,"in the next turn, if we live.",france,russia,True,True,Fall,1909,1138,226,6,-4,"['russia', 'france']","in the next turn, if we live.",29,7,0,0,False,False,Fall 1909,late,True,True,117,92,0.7863247863247863,1
12,Turkey is smart he’ll lock it up.,russia,france,True,True,Fall,1909,1139,227,10,4,"['russia', 'france']",Turkey is smart he’ll lock it up.,33,7,0,0,False,False,Fall 1909,late,True,True,166,136,0.8192771084337349,1
12,Okay this might work,russia,france,True,True,Fall,1909,1140,228,10,4,"['russia', 'france']",Okay this might work,20,4,0,0,True,False,Fall 1909,late,True,True,166,137,0.8253012048192772,1
12,Tyr hits Pie,russia,france,True,True,Fall,1909,1141,229,10,4,"['russia', 'france']",Tyr hits Pie,12,3,0,0,False,False,Fall 1909,late,True,True,166,138,0.8313253012048193,1
12,Spain hits lyo,russia,france,True,True,Fall,1909,1142,230,10,4,"['russia', 'france']",Spain hits lyo,14,3,0,0,False,False,Fall 1909,late,True,True,166,139,0.8373493975903614,1
12,Braking the support wherever it comes from,russia,france,True,True,Fall,1909,1143,231,10,4,"['russia', 'france']",Braking the support wherever it comes from,42,7,0,0,False,False,Fall 1909,late,True,True,166,140,0.8433734939759037,1
12,Saving Mar,russia,france,True,True,Fall,1909,1144,232,10,4,"['russia', 'france']",Saving Mar,10,2,0,0,False,False,Fall 1909,late,True,True,166,141,0.8493975903614458,1
12,Then Portugal defends Spain,russia,france,True,True,Fall,1909,1145,233,10,4,"['russia', 'france']",Then Portugal defends Spain,27,4,0,0,False,False,Fall 1909,late,True,True,166,142,0.8554216867469879,1
12,That should keep us alive.,russia,france,True,True,Fall,1909,1146,234,10,4,"['russia', 'france']",That should keep us alive.,26,5,0,0,False,False,Fall 1909,late,True,True,166,143,0.8614457831325302,1
12,"Actually, A Tyr S Mar - Pie could work but not tyr attacking Pie directly",france,russia,True,True,Fall,1909,1147,235,6,-4,"['russia', 'france']","Actually, A Tyr S Mar - Pie could work but not tyr attacking Pie directly",73,15,0,0,True,False,Fall 1909,late,True,True,117,93,0.7948717948717948,1
12,"F MAO S Por - Spa/sc

A Mar - Pie

F Naf - WES

F Por - Spa/sc

F Spa/sc - LYO

A Tyr S Mar - Pie",france,russia,True,True,Fall,1909,1148,236,6,-4,"['russia', 'france']",F MAO S Por - Spa/sc A Mar - Pie F Naf - WES F Por - Spa/sc F Spa/sc - LYO A Tyr S Mar - Pie,97,28,0,0,False,False,Fall 1909,late,True,True,117,94,0.8034188034188035,1
12,wait.. no,france,russia,True,True,Fall,1909,1149,237,6,-4,"['russia', 'france']",wait.. no,9,2,0,0,False,False,Fall 1909,late,True,True,117,95,0.811965811965812,1
12,Yeah no haha,russia,france,True,True,Fall,1909,1150,238,10,4,"['russia', 'france']",Yeah no haha,12,3,0,0,False,False,Fall 1909,late,True,True,166,144,0.8674698795180723,1
12,You’ll def lose it then,russia,france,True,True,Fall,1909,1151,239,10,4,"['russia', 'france']",You’ll def lose it then,23,5,0,0,False,False,Fall 1909,late,True,True,166,145,0.8734939759036144,1
12,I think my plan will work,russia,france,True,True,Fall,1909,1152,240,10,4,"['russia', 'france']",I think my plan will work,25,6,0,0,False,False,Fall 1909,late,True,True,166,146,0.8795180722891566,1
12,why does Tyr attack Pie? Just for defense in the future?,france,russia,True,NOANNOTATION,Fall,1909,1153,241,6,-4,"['russia', 'france']",why does Tyr attack Pie? Just for defense in the future?,56,11,2,0,False,False,Fall 1909,late,True,True,117,96,0.8205128205128205,1
12,I wouldn't lose it unless Lyo attacks,france,russia,True,NOANNOTATION,Fall,1909,1154,242,6,-4,"['russia', 'france']",I wouldn't lose it unless Lyo attacks,37,7,0,0,False,False,Fall 1909,late,True,True,117,97,0.8290598290598291,1
