game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
11,I assume we're working together at this point.  Anything i can do to help?,turkey,italy,True,NOANNOTATION,Winter,1906,1264,84,5,2,"['italy', 'turkey']",I assume we're working together at this point. Anything i can do to help?,74,14,1,0,False,False,Winter 1906,late,True,True,49,32,0.6530612244897959,1
11,Not sure if my previous message didn't go through or if you just didn't have a chance to reply,italy,turkey,True,True,Spring,1907,1268,85,3,-2,"['italy', 'turkey']",Not sure if my previous message didn't go through or if you just didn't have a chance to reply,94,19,0,0,True,False,Spring 1907,late,True,True,87,54,0.6206896551724138,1
11,But just want to reiterate that my goal is a partition of Austria - and will move into Alb,italy,turkey,True,True,Spring,1907,1269,86,3,-2,"['italy', 'turkey']",But just want to reiterate that my goal is a partition of Austria - and will move into Alb,90,19,0,0,False,False,Spring 1907,late,True,True,87,55,0.632183908045977,1
11,New turn is up.,italy,turkey,True,True,Fall,1907,1270,87,3,-2,"['italy', 'turkey']",New turn is up.,15,4,0,0,False,False,Fall 1907,late,True,True,87,56,0.6436781609195402,1
11,"Not sure if you didn't see my message, or just didn't trust it, but it is regrettable that you felt the need to defend Greece and lost Serbia as a result",italy,turkey,True,True,Fall,1907,1271,88,3,-2,"['italy', 'turkey']","Not sure if you didn't see my message, or just didn't trust it, but it is regrettable that you felt the need to defend Greece and lost Serbia as a result",153,31,0,0,True,False,Fall 1907,late,True,True,87,57,0.6551724137931034,1
11,"F ION is happy to help you hold Greece. My draft order is F ION S Gre H, but let me know if you would prefer something else",italy,turkey,True,True,Fall,1907,1272,89,3,-2,"['italy', 'turkey']","F ION is happy to help you hold Greece. My draft order is F ION S Gre H, but let me know if you would prefer something else",123,28,0,0,False,False,Fall 1907,late,True,True,87,58,0.6666666666666666,1
11,"On my end, I will do my best to try and take either Venice or Triste, but it might be difficult given the lack of support",italy,turkey,True,True,Fall,1907,1273,90,3,-2,"['italy', 'turkey']","On my end, I will do my best to try and take either Venice or Triste, but it might be difficult given the lack of support",121,26,0,0,True,False,Fall 1907,late,True,True,87,59,0.6781609195402298,1
11,What are your thoughts? Aiming for Bulgaria?,italy,turkey,True,NOANNOTATION,Fall,1907,1274,91,3,-2,"['italy', 'turkey']",What are your thoughts? Aiming for Bulgaria?,44,7,2,0,False,False,Fall 1907,late,True,True,87,60,0.6896551724137931,1
11,Yes. Please support me I greece. I will attack Bulgaria.,turkey,italy,True,True,Fall,1907,1285,92,5,2,"['italy', 'turkey']",Yes. Please support me I greece. I will attack Bulgaria.,56,10,0,0,False,False,Fall 1907,late,True,True,49,33,0.673469387755102,1
11,"Will do. I'll try to play for Venice/Trieste as well, but expect that it won't succeed",italy,turkey,True,True,Fall,1907,1290,93,3,-2,"['italy', 'turkey']","Will do. I'll try to play for Venice/Trieste as well, but expect that it won't succeed",86,16,0,0,False,False,Fall 1907,late,True,True,87,61,0.7011494252873564,1
11,good luck.  It's probably best to support Trieste in and try to slip into Venice.,turkey,italy,True,True,Fall,1907,1308,94,5,2,"['italy', 'turkey']",good luck. It's probably best to support Trieste in and try to slip into Venice.,81,15,0,0,False,False,Fall 1907,late,True,True,49,34,0.6938775510204082,1
11,In case he tries to self-bounce.,turkey,italy,True,True,Fall,1907,1309,95,5,2,"['italy', 'turkey']",In case he tries to self-bounce.,32,6,0,0,False,False,Fall 1907,late,True,True,49,35,0.7142857142857143,1
11,I think you need another army.,turkey,italy,True,True,Fall,1907,1311,96,5,2,"['italy', 'turkey']",I think you need another army.,30,6,0,0,False,False,Fall 1907,late,True,True,49,36,0.7346938775510204,1
11,"Yeah, will hope for the self-bounce and aim to snipe",italy,turkey,True,True,Winter,1907,1315,97,4,-1,"['italy', 'turkey']","Yeah, will hope for the self-bounce and aim to snipe",52,10,0,0,False,False,Winter 1907,late,True,True,87,62,0.7126436781609196,1
11,"Was hoping to get Germany's assistance, but it looks like that won't happen",italy,turkey,True,True,Winter,1907,1316,98,4,-1,"['italy', 'turkey']","Was hoping to get Germany's assistance, but it looks like that won't happen",75,13,0,0,False,False,Winter 1907,late,True,True,87,63,0.7241379310344828,1
11,"Agree that I need another army, but will need to secure the build first for that to happen :p",italy,turkey,True,NOANNOTATION,Winter,1907,1317,99,4,-1,"['italy', 'turkey']","Agree that I need another army, but will need to secure the build first for that to happen :p",93,19,0,0,False,False,Winter 1907,late,True,True,87,64,0.735632183908046,1
11,Bouncing an idea - do you think I should build my army in Naples?,italy,turkey,True,True,Winter,1907,1318,100,4,-1,"['italy', 'turkey']",Bouncing an idea - do you think I should build my army in Naples?,65,14,1,0,False,False,Winter 1907,late,True,True,87,65,0.7471264367816092,1
11,"A Ven S F Alb - Tri
A ION C A Nap - Alb would be the fastest way to ramp up the pressure on Austria",italy,turkey,True,True,Winter,1907,1319,101,4,-1,"['italy', 'turkey']",A Ven S F Alb - Tri A ION C A Nap - Alb would be the fastest way to ramp up the pressure on Austria,99,26,0,0,False,False,Winter 1907,late,True,True,87,66,0.7586206896551724,1
11,But I won't do it if you don't sign off,italy,turkey,True,True,Winter,1907,1320,102,4,-1,"['italy', 'turkey']",But I won't do it if you don't sign off,39,10,0,0,False,False,Winter 1907,late,True,True,87,67,0.7701149425287356,1
11,So if you prefer I'll do the more conventional build of A Rome,italy,turkey,True,True,Winter,1907,1321,103,4,-1,"['italy', 'turkey']",So if you prefer I'll do the more conventional build of A Rome,62,13,0,0,False,False,Winter 1907,late,True,True,87,68,0.7816091954022989,1
11,"Actually, we need to do something about Germany",italy,turkey,True,True,Winter,1907,1322,104,4,-1,"['italy', 'turkey']","Actually, we need to do something about Germany",47,8,0,0,False,False,Winter 1907,late,True,True,87,69,0.7931034482758621,1
11,They only need to absorb England and France to win,italy,turkey,True,True,Winter,1907,1323,105,4,-1,"['italy', 'turkey']",They only need to absorb England and France to win,50,10,0,0,False,False,Winter 1907,late,True,True,87,70,0.8045977011494253,1
11,I know.  i've been asking Austria to do something about Germany for a long time.,turkey,italy,True,True,Winter,1907,1326,106,5,1,"['italy', 'turkey']",I know. i've been asking Austria to do something about Germany for a long time.,80,15,0,0,False,False,Winter 1907,late,True,True,49,37,0.7551020408163265,1
11,Go for naples.  I think you're got a good set of moves planned.,turkey,italy,True,True,Winter,1907,1328,107,5,1,"['italy', 'turkey']",Go for naples. I think you're got a good set of moves planned.,63,13,0,0,False,False,Winter 1907,late,True,True,49,38,0.7755102040816326,1
11,Are you planning to hit Serbia again?,italy,turkey,True,True,Fall,1908,1342,108,4,-1,"['italy', 'turkey']",Are you planning to hit Serbia again?,37,7,1,0,False,False,Fall 1908,late,True,True,87,71,0.8160919540229885,1
11,"If so, do you need my A Alb to support?",italy,turkey,True,True,Fall,1908,1343,109,4,-1,"['italy', 'turkey']","If so, do you need my A Alb to support?",39,10,1,0,False,False,Fall 1908,late,True,True,87,72,0.8275862068965517,1
11,how bout I support you in?,turkey,italy,True,True,Fall,1908,1344,110,5,1,"['italy', 'turkey']",how bout I support you in?,26,6,1,0,False,False,Fall 1908,late,True,True,49,39,0.7959183673469388,1
11,"if you cut ADR with ION, you'll get in.  you might even keep Trieste.",turkey,italy,True,True,Fall,1908,1345,111,5,1,"['italy', 'turkey']","if you cut ADR with ION, you'll get in. you might even keep Trieste.",69,14,0,0,True,False,Fall 1908,late,True,True,49,40,0.8163265306122449,1
11,"My plan was either Alb - Ser or have you hit Ser to cut support, and the ION - ADR, which should let me hold Tri",italy,turkey,True,True,Fall,1908,1346,112,4,-1,"['italy', 'turkey']","My plan was either Alb - Ser or have you hit Ser to cut support, and the ION - ADR, which should let me hold Tri",112,26,0,0,False,False,Fall 1908,late,True,True,87,73,0.8390804597701149,1
11,"But if you're willing to support me in, I would appreciate that as well",italy,turkey,True,True,Fall,1908,1347,113,4,-1,"['italy', 'turkey']","But if you're willing to support me in, I would appreciate that as well",71,14,0,0,False,False,Fall 1908,late,True,True,87,74,0.8505747126436781,1
11,Seems like this turn went well for us!,italy,turkey,True,True,Fall,1908,1351,114,4,-1,"['italy', 'turkey']",Seems like this turn went well for us!,38,8,0,1,False,False,Fall 1908,late,True,True,87,75,0.8620689655172413,1
11,"And as to the Germany issue, we can probably grab Budapest and then try to snipe Vienna next year",italy,turkey,True,True,Fall,1908,1352,115,4,-1,"['italy', 'turkey']","And as to the Germany issue, we can probably grab Budapest and then try to snipe Vienna next year",97,19,0,0,False,False,Fall 1908,late,True,True,87,76,0.8735632183908046,1
11,"If we can seize Vienna and France holds on to Portugal, that should be enough to stall Germany's victory for a year",italy,turkey,True,True,Fall,1908,1353,116,4,-1,"['italy', 'turkey']","If we can seize Vienna and France holds on to Portugal, that should be enough to stall Germany's victory for a year",115,22,0,0,False,False,Fall 1908,late,True,True,87,77,0.8850574712643678,1
11,"Well, we managed to break through Austria",italy,turkey,True,True,Winter,1908,1371,117,6,0,"['italy', 'turkey']","Well, we managed to break through Austria",41,7,0,0,False,False,Winter 1908,late,True,True,87,78,0.896551724137931,1
11,But likely Germany will win,italy,turkey,True,True,Winter,1908,1372,118,6,0,"['italy', 'turkey']",But likely Germany will win,27,5,0,0,False,False,Winter 1908,late,True,True,87,79,0.9080459770114943,1
11,"Let's try to coordinate with France and Austria to prevent a German victory, but might be a lost cause at this point",italy,turkey,True,True,Winter,1908,1373,119,6,0,"['italy', 'turkey']","Let's try to coordinate with France and Austria to prevent a German victory, but might be a lost cause at this point",116,22,0,0,True,False,Winter 1908,late,True,True,87,80,0.9195402298850575,1
11,Agreed. I’m not attacking Austria.,turkey,italy,True,True,Spring,1909,1374,120,6,0,"['italy', 'turkey']",Agreed. I’m not attacking Austria.,34,5,0,0,False,False,Spring 1909,late,True,True,49,41,0.8367346938775511,1
11,"We need to prop up Austria- that means supporting him to hold in Vienna, etc.",turkey,italy,True,True,Spring,1909,1382,121,6,0,"['italy', 'turkey']","We need to prop up Austria- that means supporting him to hold in Vienna, etc.",77,15,0,0,False,False,Spring 1909,late,True,True,49,42,0.8571428571428571,1
11,"Austria's move worked beautifully. Vienna is not currently under threat, so I will try to get into Tyrolia",italy,turkey,True,NOANNOTATION,Fall,1909,1388,122,6,0,"['italy', 'turkey']","Austria's move worked beautifully. Vienna is not currently under threat, so I will try to get into Tyrolia",106,18,0,0,False,False,Fall 1909,late,True,True,87,81,0.9310344827586207,1
11,Suggest that you cover Sevastapol using a self bounce,italy,turkey,True,NOANNOTATION,Fall,1909,1389,123,6,0,"['italy', 'turkey']",Suggest that you cover Sevastapol using a self bounce,53,9,0,0,False,False,Fall 1909,late,True,True,87,82,0.9425287356321839,1
11,And then try to use Rum to go to Galicia,italy,turkey,True,NOANNOTATION,Fall,1909,1390,124,6,0,"['italy', 'turkey']",And then try to use Rum to go to Galicia,40,10,0,0,False,False,Fall 1909,late,True,True,87,83,0.9540229885057471,1
11,I plan to move to Ionian - would it be helpful to convoy A Greece from there?,italy,turkey,True,NOANNOTATION,Fall,1909,1391,125,6,0,"['italy', 'turkey']",I plan to move to Ionian - would it be helpful to convoy A Greece from there?,77,17,1,0,False,False,Fall 1909,late,True,True,87,84,0.9655172413793104,1
11,Adriatic should support Venice to hold.,turkey,italy,True,True,Fall,1909,1393,126,6,0,"['italy', 'turkey']",Adriatic should support Venice to hold.,39,6,0,0,False,False,Fall 1909,late,True,True,49,43,0.8775510204081632,1
11,And ask for Austrian help in Tyrol.,turkey,italy,True,True,Fall,1909,1394,127,6,0,"['italy', 'turkey']",And ask for Austrian help in Tyrol.,35,7,0,0,False,False,Fall 1909,late,True,True,49,44,0.8979591836734694,1
11,Greece is headed north.,turkey,italy,True,True,Fall,1909,1395,128,6,0,"['italy', 'turkey']",Greece is headed north.,23,4,0,0,False,False,Fall 1909,late,True,True,49,45,0.9183673469387755,1
11,Austria agreed to help,italy,turkey,True,True,Fall,1909,1401,129,6,0,"['italy', 'turkey']",Austria agreed to help,22,4,0,0,False,False,Fall 1909,late,True,True,87,85,0.9770114942528736,1
11,"Makes sense with Greece, is Aegean going to the Ionian then?",italy,turkey,True,True,Fall,1909,1402,130,6,0,"['italy', 'turkey']","Makes sense with Greece, is Aegean going to the Ionian then?",60,11,1,0,False,False,Fall 1909,late,True,True,87,86,0.9885057471264368,1
11,no.  no need.,turkey,italy,True,NOANNOTATION,Fall,1909,1405,131,6,0,"['italy', 'turkey']",no. no need.,13,3,0,0,False,False,Fall 1909,late,True,True,49,46,0.9387755102040817,1
11,Austria endorsed the below COURSE OF ACTION:,turkey,italy,True,NOANNOTATION,Spring,1910,1409,132,7,1,"['italy', 'turkey']",Austria endorsed the below COURSE OF ACTION:,44,7,0,0,False,False,Spring 1910,late,True,True,49,47,0.9591836734693877,1
11,"The key to not losing to the solo is - assuming the loss of Portugal (which is two coin flips) - not losing 2 of the 3 Russian centers.  You're going to lose STP.  The question then becomes, how to we preserve Warsaw?  My recommendation is: 
A: VIE S TYR - BOH
A: WAR - UKR
A: STP - MOS
A: BUD - GAL
I: TYR - BOH
I: TRI - TYR
I: VEN - PIE
I: TUS S VEN - PIE
T: SEV - UKR
T: RUM S WAR - UKR
T: ANK - SEV (Convoy)

This plan destroys UKR or ensures that we control it.  It places units in places that they can cut supports on Warsaw which dramatically increases our odds of taking it back if we loose it or maintaining it if we don't.  Chances are, if STP is dislodged, it will be able to retreat to LVN.    Worst case is that Germany just rotates his armies north - supporting himself into LVN and getting three on Warsaw (LVN, PRU, and SIL.  But, we'll either be in Moscow or Galicia (probably both) and Ukraine.  We'll also have two on Munich and he can either keep munich or go after Warsaw.

The other option is to support ourselves into Galicia and Ukraine.  I'm willing to do as you suggest.",turkey,italy,True,NOANNOTATION,Spring,1910,1410,133,7,1,"['italy', 'turkey']","The key to not losing to the solo is - assuming the loss of Portugal (which is two coin flips) - not losing 2 of the 3 Russian centers. You're going to lose STP. The question then becomes, how to we preserve Warsaw? My recommendation is: A: VIE S TYR - BOH A: WAR - UKR A: STP - MOS A: BUD - GAL I: TYR - BOH I: TRI - TYR I: VEN - PIE I: TUS S VEN - PIE T: SEV - UKR T: RUM S WAR - UKR T: ANK - SEV (Convoy) This plan destroys UKR or ensures that we control it. It places units in places that they can cut supports on Warsaw which dramatically increases our odds of taking it back if we loose it or maintaining it if we don't. Chances are, if STP is dislodged, it will be able to retreat to LVN. Worst case is that Germany just rotates his armies north - supporting himself into LVN and getting three on Warsaw (LVN, PRU, and SIL. But, we'll either be in Moscow or Galicia (probably both) and Ukraine. We'll also have two on Munich and he can either keep munich or go after Warsaw. The other option is to support ourselves into Galicia and Ukraine. I'm willing to do as you suggest.",1096,222,1,0,False,False,Spring 1910,late,True,True,49,48,0.9795918367346939,1
11,You cost us the solo.,turkey,italy,True,True,Spring,1910,1411,134,7,1,"['italy', 'turkey']",You cost us the solo.,21,5,0,0,False,False,Spring 1910,late,True,True,49,49,1.0,1
11,"Yeah, I messed up",italy,turkey,True,NOANNOTATION,Fall,1910,1415,135,6,-1,"['italy', 'turkey']","Yeah, I messed up",17,4,0,0,False,False,Fall 1910,late,True,True,87,87,1.0,1
11,"Hey Friend, how goes?",italy,france,True,True,Spring,1901,12,0,3,0,"['italy', 'france']","Hey Friend, how goes?",21,4,1,0,False,False,Spring 1901,early,True,,31,1,0.03225806451612903,1
11,"Hey Italy, everything well over here. We probably won't be directly involved with each-other until mid-game, but if we're both still around, a France/Italy alliance could be pretty strong😉 .",france,italy,True,False,Spring,1901,22,1,3,0,"['italy', 'france']","Hey Italy, everything well over here. We probably won't be directly involved with each-other until mid-game, but if we're both still around, a France/Italy alliance could be pretty strong:winking_face: .",190,30,0,0,True,False,Spring 1901,early,True,,14,1,0.07142857142857142,1
11,"I also thought I would let you know that I heard from Turkey(who I was talking to about attacking Russia, because we all know how quickly Russia can run away with the game) that they we're planning on attacking you. Because I think Italy is a pretty good player for France to have around, I'm letting you know. I don't know how your relationship with Austria is, but may I suggest a lepanto? Anyways, good luck and have fun!",france,italy,False,True,Spring,1901,23,2,3,0,"['italy', 'france']","I also thought I would let you know that I heard from Turkey(who I was talking to about attacking Russia, because we all know how quickly Russia can run away with the game) that they we're planning on attacking you. Because I think Italy is a pretty good player for France to have around, I'm letting you know. I don't know how your relationship with Austria is, but may I suggest a lepanto? Anyways, good luck and have fun!",424,79,1,1,False,False,Spring 1901,early,True,True,14,2,0.14285714285714285,0
11,"So... I guess your new? What do you think about this game? The above might still apply, but I don't know because Turkey might change your mind",france,italy,False,True,Spring,1901,68,3,3,0,"['italy', 'france']","So... I guess your new? What do you think about this game? The above might still apply, but I don't know because Turkey might change your mind",142,27,2,0,True,False,Spring 1901,early,True,False,14,3,0.21428571428571427,0
11,Greetings. I'll talk to Turkey again and see if I think it seems true,italy,france,True,True,Spring,1901,85,4,3,0,"['italy', 'france']",Greetings. I'll talk to Turkey again and see if I think it seems true,69,14,0,0,False,False,Spring 1901,early,True,True,31,2,0.06451612903225806,1
11,Agree that early fights between France and Italy are often a waste of time for both sides,italy,france,True,True,Spring,1901,86,5,3,0,"['italy', 'france']",Agree that early fights between France and Italy are often a waste of time for both sides,89,17,0,0,False,False,Spring 1901,early,True,True,31,3,0.0967741935483871,1
11,Suggest we demilitarize Piedmont and Gulf of Tyrolia. I won't be too happy if you move to Spain sc or build a fleet in Piedmont either,italy,france,True,True,Spring,1901,87,6,3,0,"['italy', 'france']",Suggest we demilitarize Piedmont and Gulf of Tyrolia. I won't be too happy if you move to Spain sc or build a fleet in Piedmont either,134,26,0,0,False,False,Spring 1901,early,True,True,31,4,0.12903225806451613,1
11,"Of course, I don't think we should be fighting(at least this early in the game), and that it would be mutually unproductive. I agree with a DMZ in Piedmont and Gulf of Tyrolia, and we might as well extend it to Western Mediterranean and North Africa. But I hope you understand how unreasonable for you to expect me not to move the Spain, as it is a typical France acquisition. Also I can't build a fleet in Piedmont... Anyways, Good luck, and have fun!",france,italy,True,True,Spring,1901,149,7,3,0,"['italy', 'france']","Of course, I don't think we should be fighting(at least this early in the game), and that it would be mutually unproductive. I agree with a DMZ in Piedmont and Gulf of Tyrolia, and we might as well extend it to Western Mediterranean and North Africa. But I hope you understand how unreasonable for you to expect me not to move the Spain, as it is a typical France acquisition. Also I can't build a fleet in Piedmont... Anyways, Good luck, and have fun!",452,84,0,1,True,False,Spring 1901,early,True,False,14,4,0.2857142857142857,1
11,"Sorry, was in a rush to write these since I just entered the game",italy,france,True,True,Fall,1901,186,8,3,0,"['italy', 'france']","Sorry, was in a rush to write these since I just entered the game",65,14,0,0,False,False,Fall 1901,early,True,True,31,5,0.16129032258064516,1
11,Let me clarify that i have no issue with you moving to Spain - but I'm a bit uncomfortable with a Fleet in Spain SC,italy,france,True,True,Fall,1901,187,9,3,0,"['italy', 'france']",Let me clarify that i have no issue with you moving to Spain - but I'm a bit uncomfortable with a Fleet in Spain SC,115,25,0,0,False,False,Fall 1901,early,True,True,31,6,0.1935483870967742,1
11,I believe Spa NC is naturally yours and have no issue with you moving an army there either.,italy,france,True,True,Fall,1901,188,10,3,0,"['italy', 'france']",I believe Spa NC is naturally yours and have no issue with you moving an army there either.,91,18,0,0,False,False,Fall 1901,early,True,True,31,7,0.22580645161290322,1
11,"As to the Piemdont issue, I actually meant Marseilles",italy,france,True,True,Fall,1901,189,11,3,0,"['italy', 'france']","As to the Piemdont issue, I actually meant Marseilles",53,9,0,0,False,False,Fall 1901,early,True,True,31,8,0.25806451612903225,1
11,"But yeah, I see that you have made an anti-England opening, so we should get along swimmingly",italy,france,True,True,Fall,1901,190,12,3,0,"['italy', 'france']","But yeah, I see that you have made an anti-England opening, so we should get along swimmingly",93,17,0,0,False,False,Fall 1901,early,True,True,31,9,0.2903225806451613,1
11,Yes. Don't worry about a fleet in Spain.,france,italy,True,True,Fall,1901,207,13,3,0,"['italy', 'france']",Yes. Don't worry about a fleet in Spain.,40,8,0,0,False,False,Fall 1901,early,True,True,14,5,0.35714285714285715,1
11,How is your relationship with Germany?,italy,france,True,True,Winter,1901,336,14,4,-2,"['italy', 'france']",How is your relationship with Germany?,38,6,1,0,False,False,Winter 1901,early,True,True,31,10,0.3225806451612903,1
11,Pretty solid.,france,italy,True,True,Winter,1901,351,15,6,2,"['italy', 'france']",Pretty solid.,13,2,0,0,False,False,Winter 1901,early,True,True,14,6,0.42857142857142855,1
11,What's with the fleet build in Marseilles?,italy,france,True,True,Spring,1902,419,16,4,-2,"['italy', 'france']",What's with the fleet build in Marseilles?,42,7,1,0,False,False,Spring 1902,early,True,True,31,11,0.3548387096774194,1
11,This stand off in LYO/TYS is a waste of effort for both of us,italy,france,True,True,Fall,1902,492,17,4,-2,"['italy', 'france']",This stand off in LYO/TYS is a waste of effort for both of us,61,14,0,0,False,False,Fall 1902,early,True,True,31,12,0.3870967741935484,1
11,We would mutually benefit from a de-escalation,italy,france,True,True,Fall,1902,493,18,4,-2,"['italy', 'france']",We would mutually benefit from a de-escalation,46,7,0,0,False,False,Fall 1902,early,True,True,31,13,0.41935483870967744,1
11,"While that might be true, what would you suggest I do with Lyo now? If you have a good alternative I would be happy to take it, as I'm not super keen on attacking you anyways",france,italy,False,True,Fall,1902,544,19,6,2,"['italy', 'france']","While that might be true, what would you suggest I do with Lyo now? If you have a good alternative I would be happy to take it, as I'm not super keen on attacking you anyways",174,36,1,0,True,False,Fall 1902,early,True,True,14,7,0.5,0
11,"I can support myself into piedmont and there is nothing stopping me. If you don't want me to, give me an alternative",france,italy,True,True,Fall,1902,546,20,6,2,"['italy', 'france']","I can support myself into piedmont and there is nothing stopping me. If you don't want me to, give me an alternative",116,22,0,0,False,False,Fall 1902,early,True,False,14,8,0.5714285714285714,1
11,It is very poor faith of you to suggest that your hand was forced in your move to Piedmont. Nobody made you build a F in Marseille which can do nothing but attack me in the Mediterranean,italy,france,True,True,Winter,1902,673,21,5,-1,"['italy', 'france']",It is very poor faith of you to suggest that your hand was forced in your move to Piedmont. Nobody made you build a F in Marseille which can do nothing but attack me in the Mediterranean,186,37,0,0,False,False,Winter 1902,early,True,True,31,14,0.45161290322580644,1
11,You only managed to get into Piedmont because I was worried that you would attempt the more creative and threatening move of convoying into Tuscany,italy,france,True,True,Winter,1902,674,22,5,-1,"['italy', 'france']",You only managed to get into Piedmont because I was worried that you would attempt the more creative and threatening move of convoying into Tuscany,147,25,0,0,False,False,Winter 1902,early,True,True,31,15,0.4838709677419355,1
11,"Even now, those armies would be far better placed in Gascony, where they are better placed to convoy to England",italy,france,True,True,Winter,1902,675,23,5,-1,"['italy', 'france']","Even now, those armies would be far better placed in Gascony, where they are better placed to convoy to England",111,20,0,0,False,False,Winter 1902,early,True,True,31,16,0.5161290322580645,1
11,"But to be blunt, I don't trust you enough to see much point in talking with you at length",italy,france,True,True,Winter,1902,676,24,5,-1,"['italy', 'france']","But to be blunt, I don't trust you enough to see much point in talking with you at length",89,19,0,0,False,False,Winter 1902,early,True,True,31,17,0.5483870967741935,1
11,Let's just see how far your army in Piedmont can get in the end,italy,france,True,True,Winter,1902,677,25,5,-1,"['italy', 'france']",Let's just see how far your army in Piedmont can get in the end,63,14,0,0,False,False,Winter 1902,early,True,True,31,18,0.5806451612903226,1
11,Austria's build in Trieste cannot be anything but a play for Venice,italy,france,True,True,Winter,1904,1011,26,3,-5,"['italy', 'france']",Austria's build in Trieste cannot be anything but a play for Venice,67,12,0,0,False,False,Winter 1904,mid,True,True,31,19,0.6129032258064516,1
11,I am willing to concede it to you if you cooperate elsewhere,italy,france,False,True,Winter,1904,1012,27,3,-5,"['italy', 'france']",I am willing to concede it to you if you cooperate elsewhere,60,12,0,0,False,False,Winter 1904,mid,True,True,31,20,0.6451612903225806,0
11,"Hmm. I messaged austria, and they didn't respond. What kind of cooperation elswhere do you want if you concede Venice>",france,italy,False,True,Winter,1904,1023,28,8,5,"['italy', 'france']","Hmm. I messaged austria, and they didn't respond. What kind of cooperation elswhere do you want if you concede Venice>",118,20,0,0,False,False,Winter 1904,mid,True,True,14,9,0.6428571428571429,0
11,"At this point, I'm at war on too many fronts, and I just need to ease the pressure",italy,france,True,True,Spring,1905,1086,29,3,-5,"['italy', 'france']","At this point, I'm at war on too many fronts, and I just need to ease the pressure",82,18,0,0,False,False,Spring 1905,mid,True,False,31,21,0.6774193548387096,1
11,"If we demilitarize and I can focus on recapturing Greece, that would help me a lot",italy,france,False,True,Spring,1905,1087,30,3,-5,"['italy', 'france']","If we demilitarize and I can focus on recapturing Greece, that would help me a lot",82,16,0,0,False,False,Spring 1905,mid,True,True,31,22,0.7096774193548387,0
11,"Ok, I didn't think Germany would betray me but they did. No matter what situation your in, we have to all start working together to stop Germany or they will win.",france,italy,False,True,Spring,1905,1118,31,8,5,"['italy', 'france']","Ok, I didn't think Germany would betray me but they did. No matter what situation your in, we have to all start working together to stop Germany or they will win.",162,31,0,0,False,False,Spring 1905,mid,True,False,14,10,0.7142857142857143,0
11,Sending this to everyone btw,france,italy,True,True,Spring,1905,1125,32,8,5,"['italy', 'france']",Sending this to everyone btw,28,5,0,0,False,False,Spring 1905,mid,True,False,14,11,0.7857142857142857,1
11,"Hello, Italy???",france,italy,True,True,Spring,1905,1149,33,8,5,"['italy', 'france']","Hello, Italy???",15,2,3,0,False,False,Spring 1905,mid,True,True,14,12,0.8571428571428571,1
11,??,france,italy,True,True,Fall,1905,1153,34,8,5,"['italy', 'france']",??,2,1,2,0,False,False,Fall 1905,mid,True,True,14,13,0.9285714285714286,1
11,I would require the return of Venice as a precondition to any cooperation against Germany,italy,france,True,NOANNOTATION,Fall,1905,1161,35,3,-5,"['italy', 'france']",I would require the return of Venice as a precondition to any cooperation against Germany,89,15,0,0,False,False,Fall 1905,mid,True,False,31,23,0.7419354838709677,1
11,"Naturally, attacking Rome or Naples would also rule this out",italy,france,True,NOANNOTATION,Fall,1905,1162,36,3,-5,"['italy', 'france']","Naturally, attacking Rome or Naples would also rule this out",60,10,0,0,False,False,Fall 1905,mid,True,True,31,24,0.7741935483870968,1
11,"Well, I appreciate you pulling out of Apulia",italy,france,True,NOANNOTATION,Spring,1906,1189,37,3,-3,"['italy', 'france']","Well, I appreciate you pulling out of Apulia",44,8,0,0,False,False,Spring 1906,late,True,True,31,25,0.8064516129032258,1
11,Would you be willing to discuss terms regarding Venice?,italy,france,True,True,Spring,1906,1190,38,3,-3,"['italy', 'france']",Would you be willing to discuss terms regarding Venice?,55,9,1,0,False,False,Spring 1906,late,True,True,31,26,0.8387096774193549,1
11,Jeezus,france,italy,True,True,Spring,1906,1197,39,6,3,"['italy', 'france']",Jeezus,6,1,0,0,False,False,Spring 1906,late,True,True,14,14,1.0,1
11,"You have a free path into Trieste right now, and from there you can pressure Vienna",italy,france,True,True,Spring,1906,1202,40,3,-3,"['italy', 'france']","You have a free path into Trieste right now, and from there you can pressure Vienna",83,16,0,0,False,False,Spring 1906,late,True,True,31,27,0.8709677419354839,1
11,"After the hiatus, what's your view on the current situation?",italy,france,True,NOANNOTATION,Fall,1907,1283,41,3,-4,"['italy', 'france']","After the hiatus, what's your view on the current situation?",60,10,1,0,False,False,Fall 1907,late,True,True,31,28,0.9032258064516129,1
11,"I view Austria as my main adversary and would like to see you hold on to Vienna. Now that Austria is occupying Venice, it also shouldn't make too much of a difference to you whether I take Venice or Austria does, right?",italy,france,True,NOANNOTATION,Fall,1907,1284,42,3,-4,"['italy', 'france']","I view Austria as my main adversary and would like to see you hold on to Vienna. Now that Austria is occupying Venice, it also shouldn't make too much of a difference to you whether I take Venice or Austria does, right?",219,42,1,0,False,False,Fall 1907,late,True,True,31,29,0.9354838709677419,1
